Last module: ln_f
Model Len: 364
Per-module activation-GB to execution-time throughput (GB/s):
h.17.mlp.c_proj, Conv1D: time=0.000026s, act=0.0513GB, throughput=2009.719626GB/s
h.21.mlp.c_proj, Conv1D: time=0.000026s, act=0.0513GB, throughput=1954.909091GB/s
h.22.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1920.000000GB/s
h.11.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1903.008850GB/s
h.13.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1903.008850GB/s
h.16.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1903.008850GB/s
h.24.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1903.008850GB/s
h.30.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1886.315789GB/s
h.23.mlp.c_proj, Conv1D: time=0.000027s, act=0.0513GB, throughput=1869.913043GB/s
h.7.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1853.793103GB/s
h.9.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1853.793103GB/s
h.29.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1853.793103GB/s
h.5.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1837.948718GB/s
h.12.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1837.948718GB/s
h.19.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1837.948718GB/s
h.34.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1837.948718GB/s
h.25.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1822.372881GB/s
h.33.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1822.372881GB/s
h.18.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1807.058824GB/s
h.20.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1807.058824GB/s
h.26.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1807.058824GB/s
h.32.mlp.c_proj, Conv1D: time=0.000028s, act=0.0513GB, throughput=1807.058824GB/s
h.14.mlp.c_proj, Conv1D: time=0.000029s, act=0.0513GB, throughput=1777.190083GB/s
h.27.mlp.c_proj, Conv1D: time=0.000029s, act=0.0513GB, throughput=1777.190083GB/s
h.28.mlp.c_proj, Conv1D: time=0.000029s, act=0.0513GB, throughput=1777.190083GB/s
h.10.mlp.c_proj, Conv1D: time=0.000029s, act=0.0513GB, throughput=1748.292683GB/s
h.31.mlp.c_proj, Conv1D: time=0.000030s, act=0.0513GB, throughput=1706.666667GB/s
h.35.mlp.c_proj, Conv1D: time=0.000030s, act=0.0513GB, throughput=1693.228346GB/s
h.4.mlp.c_proj, Conv1D: time=0.000031s, act=0.0513GB, throughput=1680.000000GB/s
h.3.mlp.c_proj, Conv1D: time=0.000031s, act=0.0513GB, throughput=1666.976744GB/s
h.8.mlp.c_proj, Conv1D: time=0.000031s, act=0.0513GB, throughput=1641.526718GB/s
h.6.mlp.c_proj, Conv1D: time=0.000032s, act=0.0513GB, throughput=1592.888889GB/s
h.1.mlp.c_proj, Conv1D: time=0.000037s, act=0.0513GB, throughput=1396.363636GB/s
h.15.mlp.c_proj, Conv1D: time=0.000038s, act=0.0513GB, throughput=1335.652174GB/s
h.2.mlp.c_proj, Conv1D: time=0.000046s, act=0.0513GB, throughput=1125.863874GB/s
h.35.attn.c_proj, Conv1D: time=0.000057s, act=0.0522GB, throughput=919.664259GB/s
h.34.attn.c_proj, Conv1D: time=0.000058s, act=0.0522GB, throughput=893.388138GB/s
h.11.attn.c_proj, Conv1D: time=0.000059s, act=0.0522GB, throughput=889.756479GB/s
h.23.attn.c_proj, Conv1D: time=0.000060s, act=0.0522GB, throughput=868.571801GB/s
h.9.attn.c_proj, Conv1D: time=0.000061s, act=0.0522GB, throughput=855.000366GB/s
h.12.attn.c_proj, Conv1D: time=0.000061s, act=0.0522GB, throughput=855.000366GB/s
h.33.attn.c_proj, Conv1D: time=0.000061s, act=0.0522GB, throughput=855.000366GB/s
h.19.attn.c_proj, Conv1D: time=0.000061s, act=0.0522GB, throughput=851.673517GB/s
h.8.attn.c_proj, Conv1D: time=0.000062s, act=0.0522GB, throughput=838.621049GB/s
h.16.attn.c_proj, Conv1D: time=0.000062s, act=0.0522GB, throughput=838.621049GB/s
